RouteId,GiftIds,Distance
6458,"39599,39596,39598,39600,39597,39601",52787.95966510483
6459,"39606,39608,39603,39604,39607,39605,39602",59633.04687338174
6460,"39610,39612,39613,39611,39609",38720.850607744156
6461,"39620,39619,39624,39615,39623,39621,39622,39625,39617,39618,39614,39616",57090.49248304495
6462,"39629,39627,39630,39626,39628",39989.35079757155
6463,"39635,39632,39633,39634,39631",47763.69378802998
6464,"39637,39636,39639,39638",43023.75950129425
6465,"39648,39640,39641,39645,39647,39643,39646,39642,39644",52450.36024254043
6466,"39652,39649,39650,39651",41600.823438009895
6467,"39657,39655,39656,39658,39653,39654,39659",46333.8759148577
6468,"39660,39662,39661,39663",15321.91689605356
6469,"39667,39664,39666,39665",43618.980222879836
6470,"39669,39670,39668",38425.51436481612
6471,"39676,39681,39680,39673,39674,39679,39675,39672,39678,39671,39677",58264.60922781457
6472,"39683,39682,39687,39688,39684,39686,39685",49502.528631174464
6473,"39695,39689,39691,39692,39696,39693,39690,39694",58154.1972714415
6474,"39697,39700,39705,39701,39698,39699,39704,39702,39703",55279.26706477549
6475,"39712,39706,39711,39709,39710,39707,39708",41260.46130863064
6476,"39715,39716,39713,39714",39591.24079134122
6477,"39724,39727,39723,39719,39720,39721,39722,39717,39725,39718,39726",59652.60410152567
6478,"39734,39732,39730,39733,39735,39731,39728,39729",46116.50139212789
6479,"39737,39738,39736,39739",19072.670990044342
6480,"39741,39744,39740,39743,39742,39745,39746",52504.057875309205
6481,"39754,39748,39747,39753,39751,39756,39752,39755,39750,39760,39761,39762,39749,39759,39758,39757",63902.56863119619
6482,"39763,39764,39768,39767,39766,39769,39765",47171.170208816715
6483,"39772,39770,39771",35084.97581559932
6484,"39777,39774,39773,39775,39776",42671.45175821701
6485,"39779,39780,39778,39782,39781,39783",52113.8287695109
6486,"39785,39790,39793,39794,39784,39792,39795,39786,39788,39787,39789,39791",57403.82003725107
6487,"39797,39796,39799,39800,39798",21005.66142830544
6488,"39801,39802,39803,39805,39804,39807,39806",37206.74090168293
6489,"39809,39811,39812,39808,39813,39810",53740.575728636264
6490,"39817,39819,39818,39816,39814,39815",56456.653437713656
6491,"39821,39820,39824,39825,39822,39823",52623.78399812391
6492,"39828,39829,39826,39830,39831,39832,39827",45646.01476145096
6493,"39834,39838,39835,39836,39833,39839,39837",48346.43191290612
6494,"39848,39840,39847,39841,39845,39846,39843,39842,39844",46718.15800224535
6495,"39854,39852,39849,39855,39853,39851,39850",43679.312029205445
6496,"39858,39857,39856",40101.590669917365
6497,"39863,39864,39860,39861,39862,39859",39489.76515407568
6498,"39865,39866",31651.440966626353
6499,"39867,39868,39870,39869",25880.972052019482
6500,"39871,39873,39874,39872",40798.59733596099
6501,"39875,39876,39877,39878",41114.89241324911
6502,"39882,39881,39883,39879,39880,39884",45949.79405298487
6503,"39896,39885,39886,39890,39891,39893,39895,39892,39889,39899,39897,39894,39887,39888,39898",74758.93407249096
6504,"39908,39901,39905,39904,39902,39903,39909,39900,39907,39906",47262.72545266102
6505,"39912,39910,39911",38744.40825639728
6506,"39914,39913",13262.821792893019
6507,"39915,39918,39919,39916,39917",41827.656964291105
6508,"39924,39922,39923,39925,39921,39920",44847.0905907518
6509,"39927,39929,39930,39936,39935,39928,39926,39932,39933,39931,39934",67836.64591149213
6510,"39940,39939,39937,39941,39938",60831.93166772564
6511,"39948,39945,39944,39942,39947,39943,39949,39946",48392.915205981146
6512,"39950,39952,39951,39953",40858.265689564636
6513,"39955,39954,39956",40658.31512102345
6514,"39958,39961,39959,39960,39957",44451.924106803475
6515,"39967,39965,39966,39964,39963,39968,39962",40879.86776423474
6516,"39974,39972,39969,39973,39970,39971",46582.96852251471
6517,"39981,39979,39975,39976,39980,39977,39982,39978",55811.0156676674
6518,"39985,39983,39984",24426.563476081403
6519,"39987,39988,39990,39989,39986",40544.63779132165
6520,"39992,39995,39994,39991,39993",43101.15910866953
6521,"40001,40002,39997,39998,39996,39999,40000",45387.49446058628
6522,"40005,40003,40007,40004,40006",41155.1090801836
6523,"40009,40010,40008,40011",43174.12457441792
6524,"40013,40017,40012,40016,40014,40015",40628.58494182366
6525,"40018,40020,40023,40021,40022,40019",43778.284724137666
6526,"40025,40028,40024,40026,40027",46718.93830003031
6527,"40031,40033,40036,40035,40029,40030,40034,40037,40032",58280.79564754719
6528,"40050,40041,40043,40045,40046,40044,40047,40048,40042,40049,40038,40040,40039",59188.02617166622
6529,"40054,40051,40053,40052",28714.738933975044
6530,"40060,40058,40057,40059,40056,40055",42604.09017684399
6531,"40062,40069,40063,40067,40066,40064,40070,40065,40068,40061",58021.46863074702
6532,"40074,40073,40071,40072",42598.83891752866
6533,"40075,40077,40076",27658.20866936074
6534,"40080,40079,40081,40078,40082",27552.646055844692
6535,"40084,40083",19800.74088399759
6536,"40088,40087,40086,40085",44197.66686160195
6537,"40094,40090,40092,40089,40091,40093",42300.70289779674
6538,"40096,40101,40100,40095,40099,40097,40098",42817.418880359815
6539,"40102,40108,40106,40104,40107,40105,40103",41341.298985105226
6540,"40120,40109,40119,40111,40118,40117,40110,40112,40114,40115,40121,40113,40116",61741.86797760469
6541,"40125,40123,40124,40122",45696.96412492028
6542,"40126,40128,40131,40127,40129,40130",44215.03927172854
6543,"40134,40140,40138,40132,40133,40139,40137,40135,40136",60847.125706098464
6544,"40142,40143,40141",35475.02331106315
6545,"40144,40145,40146",35629.81555448231
6546,"40150,40148,40147,40149,40151",38971.80355952929
6547,"40157,40154,40153,40159,40152,40158,40156,40155,40160",55724.91932476187
6548,"40165,40162,40161,40164,40166,40163",44462.10997485629
6549,"40169,40168,40167,40170",35452.37558587807
6550,"40173,40177,40172,40176,40171,40174,40175",40461.52940140009
6551,"40180,40179,40181,40178",42483.28923979288
6552,"40190,40187,40185,40189,40183,40191,40188,40186,40182,40184",50778.5053714956
6553,"40194,40193,40192",40783.965126739786
6554,"40198,40197,40199,40195,40196",42388.4825820962
6555,"40201,40202,40203,40200",19736.77014616719
6556,"40210,40207,40209,40205,40204,40206,40208",44667.17388375861
6557,"40211,40213,40212,40214",44328.77275577347
6558,"40216,40215",32663.200342886368
6559,"40217,40220,40221,40218,40219",44240.05925737529
6560,"40226,40225,40222,40223,40224",47567.952284999774
6561,"40228,40227,40230,40231,40229",51111.43458687199
6562,"40232,40234,40233,40235",29002.252197416754
6563,"40239,40237,40240,40249,40241,40245,40248,40242,40246,40243,40238,40244,40236,40247",61484.919319468936
6564,"40254,40253,40250,40252,40251",48513.94603984616
6565,"40255,40259,40258,40257,40260,40256,40262,40263,40261",56411.082515394504
6566,"40266,40264,40265",43838.98390703392
6567,"40267,40268",17858.142904917433
6568,"40270,40272,40269,40273,40271",45370.25490105263
6569,"40275,40274",17561.46759544002
6570,"40276,40284,40277,40283,40279,40280,40285,40278,40281,40282",52410.23479234357
6571,"40291,40292,40287,40289,40290,40288,40286",51433.01631103757
6572,"40294,40296,40295,40293",34837.93490667117
6573,"40298,40297,40299,40304,40300,40301,40303,40302",40592.30424159916
6574,"40313,40312,40310,40315,40311,40309,40307,40306,40314,40305,40308",61635.03580772449
6575,"40318,40317,40316,40319",14679.488275656862
6576,"40326,40327,40323,40324,40325,40328,40322,40320,40321",50807.502928269976
6577,"40329,40332,40331,40330",39382.50773210515
6578,"40333,40334,40336,40335",33461.95112374177
6579,"40343,40339,40338,40337,40341,40340,40342",53402.23780977656
6580,"40350,40348,40347,40345,40349,40346,40344",53546.975282940286
6581,"40358,40355,40360,40354,40351,40357,40356,40359,40353,40361,40352",58595.87464462337
6582,"40366,40362,40368,40364,40363,40369,40367,40365",32308.20053957995
6583,"40374,40371,40377,40376,40375,40372,40373,40370",47403.57370383983
6584,"40378,40379",39733.262785350205
6585,"40381,40382,40383,40380,40384,40385",48619.520378976384
6586,"40388,40386,40387",29154.083902368307
6587,"40389,40392,40391,40390",37755.647723761205
6588,"40394,40393",38417.84155465948
6589,"40396,40397,40395",33847.655710950945
6590,"40400,40399,40398,40402,40401",57091.73003746371
6591,"40406,40403,40405,40404",42569.02020604038
6592,"40407,40415,40409,40412,40413,40410,40411,40414,40408",54244.78270228351
6593,"40420,40417,40416,40418,40419",36772.807050277035
6594,"40426,40422,40423,40424,40428,40427,40425,40421",48902.241360609994
6595,"40430,40431,40432,40429",24214.436907715935
6596,"40434,40436,40433,40435",40611.37542915286
6597,"40445,40444,40442,40437,40441,40440,40443,40439,40438",52408.40944219542
6598,"40446,40448,40452,40450,40447,40449,40451",53986.32568343808
6599,"40458,40455,40457,40456,40454,40453",48846.612679259226
6600,"40459,40460,40463,40461,40462",46789.643365273965
6601,"40470,40469,40468,40471,40464,40465,40466,40467",59708.66690928137
6602,"40474,40475,40473,40482,40479,40481,40472,40478,40476,40480,40477",53139.45734163987
6603,"40484,40483,40486,40485",38252.551878488564
6604,"40487,40488",21539.75995230119
6605,"40491,40489,40490,40492",44493.36327946175
6606,"40500,40493,40496,40499,40498,40494,40497,40495",54019.65143538155
6607,"40502,40501",39243.04775079372
6608,"40509,40510,40511,40505,40506,40508,40507,40512,40504,40503",60114.00909074239
6609,"40514,40513,40517,40515,40516",35345.99485204548
6610,"40521,40522,40523,40519,40520,40525,40524,40518",40283.45796076734
6611,"40530,40526,40528,40527,40529",44253.37518201537
6612,"40533,40537,40531,40534,40536,40532,40535",53417.74262621008
6613,"40543,40538,40539,40541,40544,40542,40540",63113.83363052353
6614,"40546,40551,40545,40552,40550,40548,40549,40547",53684.37239087467
6615,"40555,40553,40554,40556,40559,40558,40557",51537.34055254253
6616,"40562,40563,40560,40561,40564",40149.30961364621
6617,"40566,40565,40567,40568",41504.22159232505
6618,"40572,40578,40571,40575,40570,40574,40573,40576,40577,40569",53901.72159056477
6619,"40582,40581,40584,40580,40579,40585,40583",52597.80617100703
6620,"40587,40586,40588,40589,40590",44066.87729161217
6621,"40599,40597,40592,40594,40593,40596,40595,40591,40598,40600",55647.3077014758
6622,"40602,40605,40601,40604,40606,40603",44909.12139966386
6623,"40609,40608,40612,40611,40614,40607,40613,40610",55512.602159185015
6624,"40618,40615,40616,40617",39854.27286857691
6625,"40620,40623,40622,40619,40621",40138.109658972244
6626,"40627,40624,40625,40626",34563.8090334242
6627,"40631,40629,40632,40628,40630",40760.53549627586
6628,"40633,40635,40636,40634",42057.79093152484
6629,"40639,40638,40637",40640.193524402006
6630,"40640,40643,40642,40641",17240.016554545058
6631,"40650,40652,40647,40651,40645,40648,40649,40644,40646",41879.86431443084
6632,"40656,40654,40655,40653",41943.07557114099
6633,"40661,40659,40657,40658,40660",39753.05807397837
6634,"40674,40670,40665,40666,40664,40663,40673,40672,40667,40662,40669,40668,40671",65129.09532565878
6635,"40675,40680,40677,40683,40678,40676,40682,40681,40679",44396.69920442843
6636,"40685,40684,40687,40686,40688",40105.364458412325
6637,"40693,40695,40694,40691,40689,40698,40692,40696,40690,40697",53482.26401707205
6638,"40700,40699,40701",40607.529578375485
6639,"40704,40705,40702,40703",37804.06420237612
6640,"40706,40708,40707,40709",43525.82132834455
6641,"40717,40710,40713,40711,40716,40712,40714,40718,40715",56844.70665086259
6642,"40720,40724,40726,40721,40723,40725,40719,40722",58445.09660939289
6643,"40732,40729,40728,40733,40731,40735,40734,40730,40727",53572.816906572865
6644,"40737,40739,40738,40736",40944.19210863225
6645,"40743,40742,40741,40740",44805.96995056965
6646,"40744,40748,40745,40746,40747",24025.754393587384
6647,"40749,40750,40751",7237.565754759754
6648,"40757,40755,40758,40753,40752,40756,40754",57772.465348513666
6649,"40764,40761,40762,40760,40763,40759,40765",55964.08433236892
6650,"40767,40770,40768,40771,40769,40772,40766",54530.291072756605
6651,"40775,40774,40777,40778,40773,40776",42248.264542365454
6652,"40779,40780",18731.245391241
6653,"40781,40782",36056.48929327207
6654,"40786,40783,40787,40785,40788,40784",49010.69144617048
6655,"40792,40790,40793,40789,40791",40552.37425205121
6656,"40800,40797,40796,40794,40795,40801,40798,40802,40799",58787.63714761015
6657,"40804,40803,40805,40806",40116.37424348507
6658,"40814,40811,40809,40808,40815,40812,40810,40813,40807",51662.12238979969
6659,"40820,40816,40818,40822,40823,40819,40817,40821",46213.36490928907
6660,"40824,40827,40826,40825",27247.3450304175
6661,"40829,40831,40830,40832,40828",46209.50905841709
6662,"40838,40834,40837,40836,40839,40840,40835,40833",60942.225771164725
6663,"40848,40845,40849,40844,40842,40847,40843,40846,40841",49987.98550934783
6664,"40851,40861,40862,40852,40856,40860,40858,40850,40857,40854,40859,40853,40855",63966.68658208348
6665,"40864,40865,40863,40868,40867,40866",42636.57520864886
6666,"40873,40872,40871,40869,40870,40874,40875",62077.832936261606
6667,"40877,40876,40879,40878,40880,40881",47126.67465781283
6668,"40885,40883,40884,40882,40886",35540.09920051892
6669,"40890,40891,40887,40892,40894,40889,40893,40895,40888",53949.26008711474
6670,"40897,40898,40899,40896",46999.510834748915
6671,"40903,40900,40901,40902,40905,40907,40906,40904",51346.013168842575
6672,"40909,40908,40912,40911,40910",46772.52788245375
6673,"40917,40916,40918,40921,40915,40913,40920,40923,40922,40919,40924,40914",56649.38309140203
6674,"40926,40929,40925,40927,40930,40931,40928",50485.994077849035
6675,"40935,40932,40934,40933",43433.62350828525
6676,"40936,40941,40937,40939,40942,40943,40940,40938",57770.44163577207
6677,"40947,40949,40946,40948,40945,40944",36481.36901129766
6678,"40950,40951,40952",21365.350763396345
6679,"40953,40955,40954",36336.66234712871
6680,"40958,40956,40959,40961,40957,40960",41881.48149429216
6681,"40964,40965,40967,40963,40962,40966",42465.359415730374
6682,"40973,40975,40974,40968,40972,40977,40976,40971,40970,40969",51757.06147507274
6683,"40978,40980,40979",14840.280257802495
6684,"40981,40983,40986,40985,40982,40984",51680.15072153743
6685,"40988,40987,40989",37477.231915665136
6686,"40990,40994,40992,40995,40991,40993",38849.102469685546
6687,"40999,41002,40997,40996,41003,41000,40998,41001",50530.893316020374
6688,"41006,41005,41004,41007",39084.139235775794
6689,"41010,41008,41014,41013,41009,41011,41015,41012",56735.13409174799
6690,"41019,41017,41016,41022,41020,41021,41018",46545.05121378733
6691,"41025,41026,41027,41023,41024",45551.02263852032
6692,"41039,41028,41038,41031,41032,41037,41033,41036,41029,41035,41034,41030",56192.83490086178
6693,"41042,41040,41044,41041,41043",47340.91826859568
6694,"41052,41050,41047,41049,41051,41046,41048,41045",53940.09811035279
6695,"41059,41056,41060,41055,41053,41054,41058,41057",55716.69889331696
6696,"41062,41061,41063",17144.427748849263
6697,"41064,41065,41066,41067",46315.21676419853
6698,"41074,41072,41069,41070,41068,41071,41073",39242.13814352208
6699,"41078,41079,41076,41081,41075,41080,41077",42511.07220402081
6700,"41085,41087,41086,41083,41088,41082,41084",49283.71808037345
6701,"41089,41091,41090",25869.983434359918
6702,"41097,41093,41098,41096,41092,41095,41094",47865.408143258224
6703,"41104,41102,41100,41099,41101,41105,41103",47332.25948275997
6704,"41109,41110,41106,41108,41107",44373.60998157188
6705,"41113,41115,41114,41112,41116,41111",49554.43802637811
6706,"41119,41117,41118,41121,41122,41120",43321.19049361505
6707,"41124,41123",30676.31477360998
6708,"41128,41131,41126,41125,41129,41127,41130",39911.29920665751
6709,"41134,41132,41133",39513.0455176722
6710,"41140,41137,41138,41136,41135,41139",57830.68499709816
6711,"41149,41142,41144,41147,41146,41141,41150,41145,41143,41148",52762.88627710616
6712,"41159,41154,41158,41151,41156,41155,41160,41157,41153,41152",50845.969673012034
6713,"41165,41162,41161,41163,41164,41166",43783.63628314875
6714,"41171,41169,41167,41168,41170",48825.41712323154
6715,"41174,41173,41175,41172",42169.96554116176
6716,"41176,41177",14121.4924135839
6717,"41183,41184,41185,41186,41180,41181,41178,41182,41179",53196.03241741135
6718,"41189,41187,41191,41188,41190,41192",48807.285716279075
6719,"41195,41194,41196,41193",42514.34594121871
6720,"41201,41202,41204,41203,41199,41197,41205,41198,41200",52691.89593064596
6721,"41207,41206,41208,41210,41209",39202.91864410112
6722,"41220,41215,41211,41214,41212,41221,41222,41217,41213,41219,41216,41218",58669.365969191495
6723,"41223,41225,41224,41227,41226",32376.963380369772
6724,"41235,41228,41232,41237,41234,41233,41229,41230,41231,41236",51922.55666495799
6725,"41242,41239,41238,41240,41241",56647.05209676618
6726,"41247,41246,41249,41245,41248,41244,41243",52901.33086074639
6727,"41251,41250,41253,41252,41254",18172.920803323974
6728,"41258,41256,41257,41255,41259",41031.95369402006
6729,"41264,41261,41260,41263,41262",45397.11362437623
6730,"41265,41270,41269,41266,41267,41268",51679.18353344778
6731,"41272,41274,41275,41271,41273",44225.56425521507
6732,"41276,41278,41279,41277",26363.755828893387
6733,"41280,41282,41283,41281",38887.63119395616
6734,"41286,41289,41290,41284,41285,41288,41287",50759.08997023658
6735,"41292,41294,41291,41293,41295",35917.24844978702
6736,"41297,41298,41299,41300,41301,41296",26600.76719579318
6737,"41304,41305,41306,41303,41302",43895.1139274124
6738,"41309,41307,41311,41308,41310",45976.32721482619
6739,"41313,41314,41312",37428.89015331642
6740,"41320,41317,41316,41318,41319,41315",45464.57331493691
6741,"41323,41321,41327,41322,41324,41325,41326",56489.21693435358
6742,"41331,41334,41332,41329,41333,41335,41330,41328",43637.35387463973
6743,"41338,41337,41340,41339,41336",46849.216098067525
6744,"41342,41343,41344,41341,41346,41345,41347",52609.725800262175
6745,"41355,41350,41351,41353,41358,41354,41348,41352,41356,41349,41357",61717.87355567997
6746,"41362,41360,41359,41363,41361",37544.953519376155
6747,"41366,41365,41364,41367",37655.50751104885
6748,"41368,41370,41369",32114.084226092153
6749,"41371,41372,41373",35045.73395229693
6750,"41375,41378,41376,41379,41374,41377",27353.95150673238
6751,"41386,41383,41380,41387,41384,41385,41381,41382",57754.289925705874
6752,"41388,41390,41391,41389",44718.58154499708
6753,"41397,41396,41393,41392,41394,41395",42104.64798307356
6754,"41399,41400,41398",25164.227486522435
6755,"41401,41403,41402,41406,41404,41405",45291.675345086915
6756,"41407,41410,41409,41412,41411,41408,41413",49514.144876615115
6757,"41416,41417,41414,41415",35285.73266106432
6758,"41424,41420,41418,41421,41423,41422,41419",47138.22409284348
6759,"41427,41426,41425",18605.49120317097
6760,"41430,41428,41429",29451.6251954813
6761,"41432,41431,41437,41434,41433,41435,41436",46082.863178096515
6762,"41441,41439,41446,41444,41438,41443,41442,41440,41447,41445,41449,41448",57797.54055524092
6763,"41450,41452,41454,41453,41451",36474.83896110009
6764,"41461,41456,41460,41457,41459,41455,41458",41036.369111356384
6765,"41462,41463,41464",29108.506496947346
6766,"41467,41465,41466,41468",40582.95795651361
6767,"41470,41476,41474,41469,41473,41471,41475,41472",45672.98638585392
6768,"41480,41481,41478,41477,41482,41479,41483",44694.07225027442
6769,"41484,41485",34937.62048481655
6770,"41487,41486",15650.88348791997
6771,"41488,41489,41490,41491",17569.450523930434
6772,"41493,41498,41494,41496,41492,41501,41500,41499,41497,41495",65440.70329003375
6773,"41506,41503,41508,41509,41505,41502,41504,41507",42785.52068289353
6774,"41511,41512,41513,41510,41514,41515",45604.56740298865
6775,"41518,41516,41519,41517",46495.77933277121
6776,"41521,41523,41524,41522,41520",42956.87552882726
6777,"41527,41532,41525,41530,41535,41533,41526,41534,41528,41531,41529",54609.699151134526
6778,"41538,41537,41539,41540,41536",36464.985964958796
6779,"41543,41542,41541",37874.99437012366
6780,"41545,41546,41544",42015.42219512721
6781,"41548,41549,41547",43466.59816223971
6782,"41552,41551,41554,41550,41553,41555",50823.764154177334
6783,"41560,41559,41561,41557,41556,41558",50567.76849828434
6784,"41564,41562,41565,41567,41563,41566",59870.77394064072
6785,"41571,41568,41570,41569",45159.52714748654
6786,"41573,41578,41574,41579,41577,41575,41576,41572",38381.75916364622
6787,"41584,41580,41586,41582,41583,41585,41581",44484.479923615014
6788,"41588,41592,41591,41589,41590,41587,41593",40205.1557716447
6789,"41607,41606,41595,41598,41601,41605,41604,41603,41596,41594,41597,41599,41602,41600",70077.25062027865
6790,"41608,41610,41609",40054.79326924376
6791,"41611,41616,41612,41615,41613,41614",43092.239976462166
6792,"41618,41621,41619,41620,41617",39928.06284361019
6793,"41625,41623,41626,41624,41622",41535.936850201004
6794,"41631,41630,41628,41629,41627",46715.88581126656
6795,"41634,41639,41633,41637,41635,41638,41636,41632",49765.745342837254
6796,"41646,41643,41640,41642,41641,41644,41645",53986.493289010585
6797,"41648,41647,41651,41650,41649,41652",46557.005248157286
6798,"41659,41658,41660,41657,41656,41653,41662,41661,41655,41654",59431.31790656573
6799,"41664,41663",37424.527251326275
6800,"41668,41667,41665,41669,41666",27521.35447101655
6801,"41673,41672,41670,41671",53449.06167785634
6802,"41680,41678,41677,41674,41679,41676,41675",58592.847006878495
6803,"41681,41686,41682,41684,41683,41685",48646.190295908724
6804,"41688,41691,41687,41689,41690",40011.26671624127
6805,"41696,41693,41694,41697,41695,41692",51147.546373326535
6806,"41698,41700,41701,41702,41699",25584.03371592648
6807,"41704,41703,41708,41709,41705,41706,41707,41710",50588.35309084962
6808,"41716,41715,41711,41714,41713,41712",44539.964621748564
6809,"41717,41723,41726,41725,41721,41719,41720,41722,41724,41718",48702.75123292711
6810,"41733,41728,41729,41731,41730,41727,41732",41931.07065657431
6811,"41737,41734,41735,41736",39194.95489090732
6812,"41738,41743,41742,41741,41740,41739",44951.716093851486
6813,"41746,41750,41748,41751,41744,41747,41745,41749",62068.98848535404
6814,"41752,41753,41754,41755",24200.879556399275
6815,"41760,41756,41761,41758,41757,41759",55680.78204580139
6816,"41762,41764,41763",41186.85602700621
6817,"41765,41769,41770,41766,41767,41768,41772,41771,41773",46494.71927635986
6818,"41777,41778,41776,41775,41774",50709.77603275348
6819,"41782,41779,41781,41783,41785,41780,41784",53991.378699126966
6820,"41787,41796,41788,41791,41793,41792,41794,41789,41790,41786,41795",62332.76981729636
6821,"41799,41797,41798",40752.858909947114
6822,"41801,41803,41802,41800",41792.96764470228
6823,"41805,41808,41807,41806,41804,41810,41809",53186.24981546679
6824,"41813,41812,41811",37622.68989678995
6825,"41815,41814,41817,41816",38025.40863288246
6826,"41821,41820,41819,41822,41818",47191.37527732208
6827,"41823,41824,41825,41826",40496.83741282567
6828,"41828,41830,41832,41835,41836,41834,41829,41827,41831,41833",51117.862013928956
6829,"41839,41838,41845,41843,41841,41842,41840,41846,41847,41837,41844",49334.76023295827
6830,"41856,41849,41855,41853,41854,41857,41850,41851,41852,41848",47921.38516177634
6831,"41863,41858,41864,41866,41859,41860,41862,41865,41861",46446.27501610642
6832,"41876,41868,41874,41872,41873,41875,41871,41877,41869,41870,41867",51022.60510059654
6833,"41883,41887,41886,41878,41885,41879,41881,41884,41880,41882",60570.75288872474
6834,"41890,41889,41897,41899,41892,41893,41888,41896,41901,41900,41891,41898,41895,41894",52374.884626768784
6835,"41907,41902,41903,41905,41904,41906",46596.57039282356
6836,"41908,41909,41911,41910",42532.207567675105
6837,"41913,41917,41916,41915,41912,41914",32076.931596475184
6838,"41918,41919,41923,41921,41924,41925,41920,41922",44852.049910425005
6839,"41932,41926,41931,41929,41930,41927,41928",27260.76165823753
6840,"41936,41937,41933,41935,41934",42952.25444848846
6841,"41943,41942,41939,41938,41940,41941",56999.44029547895
6842,"41953,41951,41948,41954,41944,41945,41946,41949,41947,41950,41952",62895.892120478005
6843,"41961,41955,41957,41962,41958,41956,41959,41963,41960",50925.10551110608
6844,"41965,41966,41964",32850.605362709226
6845,"41968,41967,41969,41970",42455.28259647429
6846,"41973,41974,41972,41971",26304.97416324157
6847,"41977,41983,41975,41981,41978,41980,41979,41976,41985,41982,41984",63966.55074634336
6848,"41989,41990,41986,41991,41988,41987",47540.01957963691
6849,"41993,41996,41994,41992,41995",42568.0305074735
6850,"41997,41999,42002,42001,41998,42000",56189.87142653816
6851,"42008,42007,42004,42005,42003,42006",47977.14753227974
6852,"42011,42012,42009,42013,42014,42010",33061.92086672531
6853,"42018,42015,42017,42016",40566.90676823461
6854,"42024,42019,42025,42021,42023,42020,42022",38116.0046813652
6855,"42028,42030,42029,42026,42027",41025.070172402564
6856,"42040,42035,42039,42033,42034,42037,42038,42036,42032,42031",54617.467882105484
6857,"42044,42048,42043,42042,42046,42041,42045,42047,42049",67683.73260216901
6858,"42050,42052,42053,42051",39426.60925212227
6859,"42059,42058,42055,42057,42060,42056,42054",43951.87312095708
6860,"42062,42061,42064,42065,42063",36951.801532764475
6861,"42068,42067,42066",13416.6401606174
6862,"42069,42071,42070",25336.542946419188
6863,"42074,42075,42076,42073,42072",41174.65820609717
6864,"42079,42077,42080,42081,42078",33437.4873343365
6865,"42088,42086,42082,42085,42084,42083,42087",52542.73351851489
6866,"42092,42090,42089,42091",33401.79832129214
6867,"42096,42094,42093,42095",42178.951527524
6868,"42104,42100,42103,42098,42099,42106,42097,42102,42101,42105",39607.81685509089
6869,"42107,42111,42108,42110,42109",38151.38983902624
6870,"42114,42112,42115,42113",39056.45319389956
6871,"42117,42118,42121,42116,42119,42120",48768.695787970006
6872,"42124,42122,42123,42125,42126",41781.44001626894
6873,"42129,42127,42130,42128,42131",36514.36215203634
6874,"42135,42134,42136,42137,42132,42133",15226.431828992036
6875,"42143,42142,42141,42139,42138,42140",35806.66127101407
6876,"42144,42145,42148,42150,42146,42154,42152,42151,42153,42149,42147",55487.84578392536
6877,"42156,42157,42158,42159,42160,42155",43097.665882826615
6878,"42164,42162,42161,42163",37248.189799083004
6879,"42168,42167,42171,42170,42166,42169,42165",57539.8106207565
6880,"42175,42178,42176,42174,42177,42172,42179,42173",48448.086004729295
6881,"42182,42181,42180",33386.76939885015
6882,"42190,42183,42185,42184,42186,42188,42187,42189",54362.33408532876
6883,"42194,42195,42191,42196,42193,42192",54803.04502894211
6884,"42198,42201,42200,42199,42197",41933.88195810561
6885,"42205,42206,42203,42204,42202,42207",53258.893596549686
6886,"42211,42212,42210,42209,42208",43732.551882871194
6887,"42218,42217,42215,42216,42213,42219,42214",28275.601152687705
6888,"42221,42223,42222,42220,42224",39690.878332329914
6889,"42225,42226,42231,42232,42229,42227,42228,42230",45780.27762456301
6890,"42235,42233,42239,42240,42238,42234,42236,42237",64581.050071898106
6891,"42242,42241",38850.56637386982
6892,"42243,42245,42244,42246",40313.39876025033
6893,"42251,42249,42247,42248,42252,42250,42253",51018.22198681636
6894,"42257,42254,42256,42255",34015.66977498306
6895,"42260,42259,42261,42258",43760.0015554206
6896,"42270,42267,42269,42265,42268,42264,42263,42266,42262",56174.194199841135
6897,"42275,42272,42276,42273,42274,42277,42271",43935.14460696024
6898,"42283,42280,42282,42281,42279,42278",44891.09758207484
6899,"42284,42287,42288,42289,42286,42285",27979.149504017627
6900,"42291,42292,42290",46467.3527569592
6901,"42293,42296,42299,42301,42298,42297,42295,42294,42300",56564.94088130106
6902,"42304,42303,42310,42306,42308,42305,42307,42309,42302",55094.39123523425
6903,"42312,42315,42311,42321,42314,42313,42316,42320,42319,42317,42318",52691.7956664374
6904,"42323,42325,42324,42326,42322",40062.22241960924
6905,"42327,42328,42334,42332,42331,42330,42335,42333,42329",62035.89298560261
6906,"42337,42341,42342,42340,42336,42339,42338,42343",50033.07680470057
6907,"42347,42350,42349,42344,42345,42351,42346,42348",46512.33143082436
6908,"42354,42353,42352,42355",16995.893799831312
6909,"42366,42359,42358,42367,42362,42357,42356,42360,42361,42365,42364,42368,42363",61869.38188523724
6910,"42371,42369,42370,42372,42373",40751.62652399219
6911,"42375,42377,42376,42374",22793.168902758844
6912,"42380,42384,42378,42383,42381,42382,42385,42379",47540.32737909328
6913,"42386,42390,42389,42391,42392,42387,42388",57198.759372272325
6914,"42399,42393,42397,42395,42398,42394,42396",44998.86542640686
6915,"42401,42400,42403,42405,42404,42402",46368.51256507935
6916,"42410,42408,42411,42406,42407,42409,42412,42413",43997.05033800266
